date,Singapore,Republic of Korea,Japan,Malaysia,Australia,Viet Nam,Philippines,Cambodia,Thailand,India,Nepal,Sri Lanka,United States of America,Canada,Germany,France,The United Kingdom,Italy,Russian Federation,Spain,Belgium,Finland,Sweden,United Arab Emirates,Egypt,Iran,Israel,Lebanon,Kuwait,Afghanistan,Bahrain,Iraq,Oman,Algeria,Austria,Croatia,Switzerland,Brazil,Denmark,Estonia,Georgia,Greece,Norway,Pakistan,Romania,North Macedonia,Belarus,Lithuania,Netherlands,New Zealand,Nigeria,Mexico,San Marino,Azerbaijan,Ecuador,Ireland,Monaco,Qatar,Armenia,Czechia,Dominican Republic,Luxembourg,Iceland,Indonesia,Andorra,Jordan,Latvia,Morocco,Portugal,Saudi Arabia,Senegal,Tunisia,Argentina,Chile,Poland,Ukraine,Bosnia and Herzegovina,Gibraltar,Hungary,Slovenia,Liechtenstein,Saint Martin,Bhutan,Cameroon,Serbia,South Africa,Colombia,Peru,Slovakia,Togo,Bulgaria,Costa Rica,Faroe Islands,Maldives,Malta,Republic of Moldova,Bangladesh,Albania,Paraguay,Brunei Darussalam,Mongolia,Cyprus,Panama,Bolivia,Jamaica,Burkina Faso,Democratic Republic of the Congo,French Polynesia,Turkey,Honduras,Cote d lvoire,Saint Vincent and the Grenadines,Cuba,Guyana,Sudan,Puerto Rico,Venezuela,Antigua and Barbuda,Trinidad and Tobago,Cayman Islands,Ethiopia,Gabon,Ghana,Guinea,Kenya,Central African Republic,Congo,Curacao,Equatorial Guinea,Eswatini,Guatemala,Kazakhstan,Mauritania,Namibia,Rwanda,Saint Lucia,Seychelles,Suriname,Uruguay,Uzbekistan,Aruba,Bahamas,Benin,Guam,Liberia,Somalia,United Republic of Tanzania,United States Virgin Islands,Barbados,Djibouti,Gambia,Greenland,Kyrgyzstan,Mauritius,Montenegro,Zambia,Bermuda,Chad,El Salvador,Fiji,New Caledonia,Nicaragua,Niger,Sint Maarten
08-07-20,158,49,197,3,131,0,2486,0,5,24879,255,13,50263,232,442,370,597,193,6509,688,137,7,278,445,1025,2691,1390,38,762,59,610,2741,1210,469,101,53,129,45305,12,8,5,33,11,3359,555,162,221,10,52,3,460,6258,0,542,0,4,0,608,526,129,1158,47,0,1853,0,0,7,164,443,3036,110,10,2979,2064,277,810,250,0,5,24,0,0,0,0,357,8810,4213,3575,31,6,240,245,0,16,1,330,3489,82,52,0,2,3,957,1036,8,0,77,0,1041,763,538,0,4,6,87,31,282,0,0,0,199,128,854,61,278,38,64,0,0,82,815,1726,76,54,22,0,3,21,5,421,0,0,0,4,9,13,0,6,0,11,2,0,361,0,134,0,3,0,259,0,0,229,3,0
09-07-20,125,45,348,6,173,0,1395,0,0,26506,108,256,64630,267,395,504,693,214,6635,726,124,4,533,532,950,2079,1327,66,833,541,597,2170,1518,460,97,91,88,44571,16,8,5,50,7,2748,614,167,187,3,52,2,499,6995,3,548,1773,23,0,557,557,105,1202,69,0,2657,0,0,13,308,418,3183,127,9,3604,3133,262,819,219,0,10,13,0,0,0,0,266,13674,4144,3633,53,9,330,350,0,36,0,195,3360,90,84,0,0,2,960,1439,6,2,109,0,1024,550,0,0,4,1,120,117,317,3,0,0,147,0,641,184,447,91,207,0,0,75,624,1708,63,22,16,0,6,36,9,464,0,2,0,3,31,10,0,22,0,66,1,0,511,0,108,0,0,0,278,0,0,0,0,0
10-07-20,191,35,410,13,300,1,1160,0,14,27114,118,104,58975,371,378,492,715,276,6611,828,127,3,334,473,981,2262,1525,71,740,157,511,2848,1889,434,74,116,104,42619,30,2,8,60,11,2755,592,198,193,4,42,1,575,7280,0,526,783,24,0,520,489,143,1125,58,0,1611,0,0,0,249,402,3159,98,5,3663,3058,265,800,315,1,3,17,0,0,2,0,386,12348,5335,3537,19,6,292,649,0,64,0,258,2949,93,98,0,0,3,965,1129,2,15,59,0,1003,406,0,0,10,1,0,275,362,0,0,0,282,71,0,88,473,0,0,0,0,44,1247,1798,39,53,42,0,0,55,3,483,0,1,0,0,6,0,0,9,0,13,0,0,552,0,52,0,0,1,298,0,0,0,2,0
11-07-20,169,44,373,8,194,0,1308,15,1,28637,70,57,66281,321,248,0,565,188,6615,1117,62,0,369,403,923,2397,1409,86,478,100,431,2734,1083,470,108,140,108,45048,0,1,5,40,0,2521,698,197,160,4,81,1,664,6891,0,531,1408,22,1,498,577,53,1199,65,0,1671,0,1,19,214,542,2994,132,18,3367,2755,305,678,318,0,6,34,0,0,0,0,345,13497,6803,3198,23,0,211,360,0,47,0,284,2686,83,0,0,0,1,1041,1452,0,0,66,0,1016,669,548,0,7,4,46,229,431,1,0,0,158,0,785,75,278,88,75,0,0,54,961,1646,0,45,47,0,0,3,8,500,0,1,93,2,35,13,0,14,0,0,0,0,719,0,51,0,1,0,249,5,0,0,0,0
12-07-20,178,62,366,14,244,2,2037,0,3,28701,82,106,62369,221,159,0,442,234,6537,613,43,2,308,401,912,2186,1168,166,836,4,471,2312,1318,483,52,50,0,39023,0,0,9,31,0,2753,456,144,168,4,101,0,571,6094,0,520,661,17,0,470,182,59,1418,83,0,1681,0,3,0,203,291,2779,121,39,3449,3012,370,612,164,0,5,15,0,0,2,257,287,12058,4586,3064,8,10,77,386,0,67,0,174,2666,117,84,0,3,7,1075,1635,5,13,62,0,1012,530,714,0,6,1,0,288,375,0,0,0,206,0,270,97,379,0,0,0,0,40,979,1856,149,72,38,0,0,12,1,487,0,3,0,0,12,8,0,14,5,4,0,0,488,0,37,0,0,6,283,0,0,0,0,0
13-07-20,322,33,352,7,183,0,747,9,7,28498,144,29,60113,243,412,1115,361,169,6248,380,224,1,106,344,931,2349,1238,85,614,285,535,2229,2164,494,12,53,148,24831,91,0,4,23,16,1979,413,86,182,5,71,1,595,4482,0,529,589,10,0,418,339,64,974,31,0,1282,3,3,1,191,306,2852,63,4,2657,2616,299,638,95,0,13,8,0,0,0,0,279,11554,5083,3616,1,0,159,365,0,31,0,57,3099,96,160,0,0,1,1301,987,0,3,42,0,1008,507,106,6,2,6,66,356,287,0,0,0,203,0,470,29,189,33,119,1,0,38,757,1759,80,76,41,0,0,21,1,679,0,0,0,0,14,13,0,25,0,5,0,0,421,1,105,388,0,0,304,0,0,0,0,0
14-07-20,347,39,288,4,271,1,539,0,5,29429,116,19,58720,565,351,0,726,114,6422,841,207,0,170,375,929,2521,1720,32,666,200,602,2022,1389,527,201,52,70,20286,24,1,4,57,3,2165,637,134,155,1,53,2,463,4685,0,543,1111,32,0,517,515,103,799,100,2,1591,3,15,4,161,233,2692,45,13,3099,1836,267,836,197,0,16,10,0,0,0,0,344,10496,3832,3797,6,11,234,440,0,39,0,269,3163,85,0,0,13,0,1540,1063,1,1,60,0,992,489,165,0,4,3,101,113,242,0,0,2,212,0,0,30,497,0,136,0,0,45,387,1674,91,3,38,0,0,18,2,421,0,2,85,1,14,4,0,0,0,2,0,0,439,0,70,0,0,4,325,0,1,301,0,0
15-07-20,249,61,382,5,244,8,1305,1,4,32695,116,9,60711,331,534,767,685,162,6428,1241,260,0,312,275,913,2388,1604,91,703,130,482,2110,1679,554,55,126,132,41857,31,1,3,27,17,2145,641,191,174,7,106,1,643,7051,0,559,759,13,0,450,554,134,1366,0,0,1522,1,3,0,165,375,2671,126,8,3645,1712,323,848,231,0,0,19,0,0,0,884,351,12757,5621,3744,19,9,232,446,0,30,0,332,3533,99,94,0,18,1,923,1617,3,1,28,0,947,527,0,0,6,8,110,256,303,0,0,0,294,0,442,76,461,41,0,0,0,55,1130,1707,72,96,19,1,7,21,8,494,1,3,0,1,18,7,0,37,0,6,0,0,521,0,59,0,0,1,342,0,0,0,0,1
16-07-20,248,60,583,3,315,0,2416,0,3,34956,167,13,67165,343,583,393,772,230,6406,1533,226,0,287,281,928,2500,1877,57,791,159,524,2281,1327,585,153,86,142,39924,32,0,4,29,10,2085,777,90,180,20,99,1,595,6149,0,493,1036,15,0,494,442,137,1072,66,1,1574,15,5,1,283,339,2764,112,9,4250,2493,274,809,274,0,16,19,0,0,2,0,383,13172,5271,3857,24,9,267,504,0,68,0,224,2733,55,124,0,0,8,1147,1351,1,0,36,0,933,930,366,0,2,5,0,195,418,0,0,0,328,179,695,83,421,11,0,0,1307,63,1202,1808,46,72,38,0,0,48,12,562,0,3,0,0,14,23,0,6,1,8,14,0,603,0,40,0,0,1,312,0,0,0,3,0
17-07-20,327,39,659,18,425,1,1735,5,7,34884,101,10,71484,435,529,697,704,231,6234,1592,274,8,268,293,703,2379,1939,101,553,60,389,2023,1619,593,138,98,91,45403,49,4,8,25,4,1918,799,174,159,6,103,1,600,6406,0,471,1079,32,0,421,461,130,1370,163,0,1462,3,3,6,181,312,2613,63,12,3623,2841,353,847,227,0,14,19,1,2,1,100,392,13373,8037,3862,14,17,298,560,0,14,1,230,3034,0,144,0,1,0,1130,1938,2,7,50,0,926,831,293,0,4,2,0,546,426,0,3,0,344,0,447,71,389,16,275,2,0,67,865,1636,95,46,12,0,0,70,17,547,2,5,139,0,0,0,0,14,0,10,15,0,11883,0,97,527,2,1,250,0,0,0,0,0
18-07-20,202,34,510,9,206,0,2303,0,3,38902,57,11,74354,405,202,0,569,249,6109,2051,130,17,284,289,698,2166,1605,75,683,186,531,2049,1311,601,102,98,110,34177,0,1,10,19,0,1579,889,240,171,7,127,3,653,7257,0,497,938,20,0,410,415,113,1406,124,2,1752,0,5,4,289,313,2565,125,26,4518,2307,339,731,256,0,22,24,0,0,0,0,389,13285,8934,3951,11,8,196,423,0,17,0,300,2709,102,115,0,25,6,1035,1946,3,2,1,0,918,878,0,0,1,5,235,333,337,2,0,0,356,0,488,61,688,96,0,0,0,110,870,1499,51,125,54,0,0,24,11,533,0,5,0,1,18,5,0,20,0,0,0,0,1548,0,134,170,0,2,301,0,0,0,2,0
19-07-20,257,26,454,15,361,1,2152,0,1,40425,156,16,66963,330,249,0,493,218,5940,1509,64,20,191,211,603,2182,1448,84,300,34,418,2310,1157,535,63,119,98,28532,0,0,11,24,0,1587,767,127,142,17,144,1,556,7615,0,388,631,10,0,340,104,90,1336,74,1,1639,0,4,3,221,246,2504,141,7,3223,2084,358,651,288,0,18,6,1,0,2,0,396,13449,8560,3963,3,0,95,582,3,36,1,186,2459,82,172,0,0,1,853,2036,6,18,153,0,924,1048,423,3,1,7,230,610,292,0,1,0,704,0,607,53,603,0,0,0,0,64,4233,1630,163,44,43,0,0,58,7,537,0,9,0,4,3,8,0,0,1,8,0,0,611,0,111,0,1,0,338,0,0,0,0,0
20-07-20,123,45,640,21,267,1,1442,0,5,37148,186,6,62788,339,522,1810,413,190,5842,1153,443,2,110,271,627,2414,1016,46,559,106,514,2163,1739,607,108,16,43,23529,89,0,10,5,13,1013,681,96,118,15,185,1,562,5311,0,369,607,6,0,389,273,153,1101,122,0,1693,4,5,0,326,135,2429,138,8,4231,2099,279,673,139,0,14,7,0,0,1,365,359,9300,6578,4090,1,9,196,563,0,33,0,135,2928,81,92,0,0,0,1207,1444,16,0,40,0,931,1042,193,12,0,9,0,398,408,0,0,0,304,0,763,46,418,0,218,0,0,33,997,1685,50,97,47,0,0,28,10,624,5,15,0,0,16,11,0,14,0,9,19,0,1108,0,91,346,0,0,361,1,0,0,1,0
21-07-20,398,63,567,15,359,17,1866,26,6,37724,150,0,57276,786,454,454,793,128,5862,1569,145,11,131,305,676,2625,1887,75,671,112,380,2466,1487,587,139,52,108,20257,40,1,24,36,10,1332,994,163,135,2,163,0,576,5172,0,352,1597,36,2,393,439,226,841,120,0,1655,0,46,1,180,127,2476,37,5,4019,1654,399,829,195,0,19,24,0,0,2,0,352,8170,6727,4091,41,7,325,420,0,45,2,327,3057,119,27,0,0,2,958,1409,19,0,91,0,928,776,219,0,3,1,135,479,443,0,0,0,561,312,559,35,397,76,0,0,0,68,1190,1646,62,22,26,0,0,50,10,581,2,21,88,8,1,5,0,11,1,7,20,0,1108,0,97,0,0,0,375,0,0,292,3,0
22-07-20,310,59,726,16,468,7,1505,1,8,45720,100,22,62929,573,569,945,751,280,5848,2316,553,11,226,236,667,2586,2006,124,751,188,321,2706,1660,594,140,108,141,41008,48,3,12,29,15,1763,1030,135,173,11,168,0,543,6859,0,391,1040,17,1,441,469,246,1246,129,1,1882,5,7,4,220,252,2331,136,12,5344,1719,380,856,330,0,14,29,0,0,0,0,426,13150,7033,4406,37,16,330,277,0,59,1,356,2744,68,69,0,0,0,727,1366,1,1,92,0,902,734,202,0,13,2,110,98,440,0,3,0,452,155,683,122,637,13,83,0,0,44,906,1687,0,36,34,0,0,52,32,360,2,20,0,5,6,26,0,12,0,3,0,0,967,0,72,257,0,0,393,0,0,0,14,2
23-07-20,354,41,927,9,410,4,2121,4,10,49310,147,1,69641,543,815,835,773,306,5811,2326,439,10,297,254,668,2621,2044,156,687,66,359,2361,1099,612,164,104,117,67860,40,2,19,33,9,1209,1112,121,167,0,163,1,604,6019,0,347,891,7,1,373,451,230,1572,98,1,1906,0,11,6,302,229,2238,145,19,5782,2357,418,972,344,2,18,27,0,0,0,0,412,13104,7390,4463,31,22,269,550,0,17,2,307,2856,108,183,0,0,5,753,1778,6,4,0,0,913,757,268,2,4,11,65,435,390,0,1,0,409,0,0,59,796,16,0,0,0,83,1057,1740,42,120,21,1,0,45,21,455,0,25,4,5,3,10,0,16,0,1,38,0,921,0,86,0,0,26,402,0,0,0,2,3
24-07-20,277,113,830,21,289,3,2054,0,3,48916,133,11,71714,432,781,931,731,252,5871,2350,496,8,220,261,659,2489,1990,147,753,55,462,2485,1145,675,107,81,154,59961,48,1,13,25,23,1487,1119,129,158,26,191,0,591,8438,0,332,901,19,1,394,383,281,1462,104,2,1761,8,15,2,570,313,2378,156,18,6127,2545,458,1106,304,2,26,19,0,0,0,186,409,13944,7945,4546,29,11,270,768,0,55,4,378,2548,104,113,0,1,2,911,1117,5,5,0,0,937,800,252,0,3,1,0,494,449,0,1,0,760,396,1385,61,667,3,104,1,0,52,1091,1494,89,17,19,0,0,58,24,667,0,55,0,0,18,0,0,6,0,8,0,0,0,1,69,270,0,0,415,0,0,0,0,10
25-07-20,513,58,596,23,355,3,1968,23,9,48661,109,6,74235,534,305,0,667,274,5765,2845,229,8,262,313,511,2316,1830,175,684,121,289,2862,1067,0,120,77,148,55891,0,5,14,31,0,1226,1284,137,156,15,137,0,438,7573,0,321,987,24,0,398,321,131,1819,133,0,1868,0,8,1,811,263,2201,130,9,5493,2288,584,920,305,1,11,14,0,3,1,0,411,12204,7168,4865,23,14,189,540,0,77,14,345,2520,67,111,0,0,6,1176,1204,10,6,141,0,921,657,241,0,9,1,83,573,650,6,5,0,555,0,794,60,375,5,0,0,0,69,1209,1402,0,148,23,0,0,71,25,573,0,42,0,0,0,7,0,10,2,0,46,0,1566,0,55,475,0,0,429,0,0,0,0,0
26-07-20,481,25,607,13,453,2,2036,0,4,49931,130,12,63968,350,340,0,421,254,5635,1723,184,5,138,351,479,2333,1112,168,464,106,384,2459,1147,1198,137,65,175,51147,0,1,6,27,0,1176,1120,152,130,7,214,0,555,6751,0,417,658,12,0,269,73,112,2012,83,4,1492,7,14,13,633,209,1968,129,3,4801,2198,443,807,263,0,13,16,0,0,2,402,467,11233,7254,3923,38,15,115,931,0,50,1,206,2275,126,104,0,0,4,871,1825,6,5,64,0,927,879,102,0,17,8,39,603,666,0,0,0,720,0,586,81,0,0,121,0,0,65,561,1526,55,87,71,0,0,76,8,594,0,10,76,0,27,0,0,9,0,11,61,0,483,0,85,153,1,0,409,0,0,0,8,0
27-07-20,469,28,972,7,532,11,1592,1,2,47703,139,23,61498,355,633,2254,371,168,5395,1387,595,5,42,264,420,2434,1042,132,606,105,351,2553,1053,616,64,24,0,24578,109,4,8,34,32,936,1104,127,234,11,205,1,648,5480,0,396,467,11,0,292,239,192,1248,49,7,1525,3,8,1,609,135,1993,83,13,4205,2133,337,919,183,0,8,5,0,0,4,69,411,7097,8181,4913,2,6,194,629,23,67,6,120,2772,117,116,0,0,3,1432,1148,5,14,13,0,919,838,59,0,37,10,72,288,534,0,1,0,579,205,1187,47,1332,1,0,0,0,109,6,1544,37,68,56,0,7,58,18,686,2,16,0,12,5,18,0,3,2,9,49,0,548,0,63,71,0,7,405,0,0,0,0,20
28-07-20,359,48,940,39,369,15,1633,0,1,48513,311,5,54022,686,684,672,70,202,5475,2042,685,6,71,369,465,2667,2048,141,770,103,439,2747,846,642,132,42,132,23284,30,0,10,52,15,1063,1151,102,152,8,223,1,624,4973,0,412,1118,37,1,283,308,283,534,54,3,1748,4,6,0,500,111,1897,41,20,4890,1877,502,1022,232,0,9,14,0,0,0,0,379,7231,8125,4920,23,0,250,612,6,137,13,367,2960,117,104,0,1,7,1146,1752,11,5,29,0,963,465,58,0,23,19,83,409,525,4,5,0,653,0,782,71,606,0,41,0,0,88,1392,1472,41,75,47,0,0,44,10,663,0,40,35,2,0,16,0,11,0,9,0,1,668,0,66,450,0,4,411,0,0,76,0,1
29-07-20,334,18,1148,13,278,13,1813,8,6,52123,210,0,59629,397,902,1261,763,288,5509,2898,703,10,283,375,409,2636,2125,182,754,71,390,2968,665,614,164,70,192,40816,57,4,5,57,18,1114,1182,185,147,16,247,2,404,7208,0,363,914,13,2,273,259,294,1492,158,4,2381,7,5,4,826,203,1759,156,26,5939,1775,512,1197,382,1,19,14,1,4,2,76,372,11362,10284,5288,41,22,284,503,0,61,9,426,3009,108,126,0,2,13,781,1146,2,1,58,0,942,719,0,0,33,7,0,221,583,0,3,0,610,163,736,57,544,6,0,0,0,147,1154,1414,21,69,37,0,0,27,16,703,0,65,0,3,12,0,0,10,0,13,0,0,631,0,46,247,2,0,395,0,0,0,2,6
30-07-20,278,36,1323,8,721,50,3888,0,6,55078,274,4,65406,476,870,1239,846,382,5482,3140,635,9,301,302,401,2621,1954,129,626,0,444,2963,590,602,163,78,219,69074,91,9,8,65,22,903,1356,117,143,19,342,0,481,5752,0,339,1177,85,0,307,354,249,1733,10,11,1904,4,4,4,1046,255,1629,145,21,5641,1961,615,1090,313,0,21,24,1,0,0,0,321,11046,8670,5678,20,12,265,456,0,152,9,396,2695,92,192,0,0,4,1046,1207,1,11,79,0,967,484,265,0,9,2,0,511,588,5,1,0,805,0,0,59,788,0,176,0,0,26,1221,1289,0,66,31,1,0,97,19,686,0,37,0,2,2,0,0,13,0,0,77,0,662,0,73,306,0,9,389,0,0,0,0,5
31-07-20,396,31,1464,12,602,49,3980,5,2,57118,224,1,67823,329,955,1272,880,379,5462,3395,684,9,302,283,321,2674,1787,221,428,168,227,3346,0,563,89,67,299,57837,64,13,3,76,36,841,1295,145,0,13,338,2,462,7730,0,318,985,38,0,235,291,232,1734,0,13,2040,3,2,3,1063,204,1686,126,17,6377,2131,657,1172,0,1,0,17,0,0,0,0,339,11014,9965,6809,27,19,270,490,5,74,18,390,2772,79,341,0,0,30,922,1700,8,21,60,0,982,482,69,2,11,3,65,209,700,0,12,0,915,0,359,66,723,3,0,0,2471,71,963,6407,40,77,28,0,0,43,6,746,1,24,0,3,5,0,0,8,0,0,95,0,494,0,69,408,0,1,402,0,0,0,2,2
01-08-20,307,30,853,9,377,32,4878,1,5,54735,315,0,67499,513,240,0,771,295,5427,3831,309,11,258,254,238,2548,1362,175,491,0,208,2095,0,556,126,86,180,52383,0,8,6,110,0,553,1225,138,138,18,431,3,386,8458,0,279,877,44,0,216,209,125,1766,0,8,1560,5,15,7,729,238,1573,52,9,5929,1991,658,1112,666,0,21,15,0,0,1,0,330,10107,9488,0,45,0,146,530,0,156,15,380,2199,120,131,0,0,10,1065,1555,14,5,0,0,996,588,62,0,25,12,94,1091,715,0,4,0,469,179,0,0,727,6,11,0,0,58,1190,1867,0,95,20,0,0,56,22,736,0,0,0,0,3,0,0,15,0,0,0,0,420,0,27,265,0,0,418,0,0,0,0,0
02-08-20,313,23,1998,14,641,31,4953,0,3,52972,246,8,58388,287,509,0,743,238,5394,2999,148,10,303,239,167,2685,625,155,463,0,346,2447,0,515,85,36,49,45392,0,7,2,75,0,330,1075,166,121,17,311,2,304,9556,0,286,0,53,0,196,52,101,828,0,14,1519,6,5,5,486,153,1357,60,4,5241,2073,548,990,188,1,9,9,0,0,1,0,311,8195,10673,14691,7,0,119,367,0,215,14,249,886,123,147,0,2,26,1127,2004,5,6,45,0,987,671,73,0,13,17,0,539,869,0,7,0,707,0,1513,56,690,0,0,0,0,69,327,1434,13,70,20,0,0,54,13,788,0,66,0,0,18,8,0,17,12,80,0,0,410,0,46,119,0,0,398,0,0,0,2,0
03-08-20,226,34,1171,2,395,31,3145,1,1,52050,418,5,47183,285,879,3152,928,159,5159,1827,794,13,38,164,157,2598,708,177,388,37,299,2735,542,507,32,36,66,25800,207,1,3,75,60,432,823,74,99,10,372,0,288,4853,0,241,809,46,1,215,196,208,874,0,8,1679,1,5,3,659,106,1258,42,19,5376,1762,575,1061,181,0,9,1,0,0,0,463,258,5377,11470,6667,10,34,0,788,0,129,16,120,1356,101,159,0,0,5,1070,1360,11,1,18,0,995,512,38,1,24,44,42,380,763,0,2,0,583,115,0,54,544,0,0,0,0,63,236,2861,59,112,30,0,0,89,8,722,2,74,109,16,7,0,0,1,10,79,0,0,412,0,60,233,1,0,395,0,0,0,9,18
04-08-20,295,33,1271,1,411,20,6263,2,7,52509,259,6,49151,147,741,965,670,190,5204,2695,813,17,165,189,112,2751,1800,209,475,82,297,2836,0,532,131,22,130,16641,77,11,15,118,65,675,1232,61,84,17,540,2,304,4767,0,226,922,45,2,216,288,278,1178,0,3,1922,2,6,3,1021,112,1342,46,17,4824,1469,680,1271,381,0,9,9,0,0,2,0,287,4456,10199,4250,14,15,204,427,2,153,21,332,1918,130,80,0,0,25,1003,1693,11,3,45,2,1083,597,73,0,31,0,0,533,548,1,10,0,586,0,798,71,605,4,159,0,0,18,823,2590,36,64,7,0,0,44,5,764,2,31,22,0,2,0,0,24,0,8,301,0,569,0,54,0,0,2,419,0,0,186,5,4
05-08-20,908,43,1134,21,715,45,3387,0,2,56282,381,5,49629,761,1045,1615,891,384,5267,4365,767,29,333,254,123,2697,1729,146,651,67,382,2834,585,551,103,58,181,51603,112,22,9,118,29,727,1309,88,126,10,426,0,457,6148,0,193,903,50,3,267,233,243,1365,0,8,1815,0,7,8,1283,167,1389,106,41,6792,1761,640,1318,288,1,11,18,0,0,0,0,295,8559,7129,6790,49,12,255,435,14,148,19,408,2654,139,128,0,0,15,968,1515,15,3,75,0,1178,505,56,0,25,23,70,327,684,0,5,0,461,141,1263,86,671,0,0,0,0,53,1144,2404,26,70,5,0,0,88,9,755,8,36,0,14,5,7,0,18,1,82,136,0,549,0,80,442,0,1,439,0,0,0,0,6
06-08-20,301,20,1552,15,418,33,3480,0,15,62538,360,0,53373,395,1147,1520,950,401,5241,4263,769,20,425,239,131,2634,1690,255,620,41,375,3047,427,571,114,28,181,57152,121,11,7,150,47,782,1345,110,127,24,601,0,354,6139,1,144,1671,69,1,287,166,211,876,0,6,1882,6,1,18,1144,213,1402,177,14,7147,1948,726,1453,251,0,33,15,0,0,3,0,299,8307,10735,7734,63,13,303,580,0,86,50,406,2977,127,208,0,0,13,807,1780,8,2,56,0,1153,799,98,1,49,12,44,283,861,0,10,0,564,0,567,89,538,2,91,2,0,59,830,2009,29,112,7,0,0,69,9,740,39,36,0,8,3,0,0,20,0,4,0,0,503,0,48,142,0,3,425,0,0,0,1,4
07-08-20,242,43,1624,25,410,39,3294,3,3,61537,464,0,55318,374,1122,2181,871,552,5212,4798,771,22,378,216,141,2450,1677,279,682,78,418,3461,354,529,130,62,161,53139,136,9,3,147,59,842,1378,172,111,23,519,0,443,6590,0,129,1432,98,2,291,200,320,1173,0,20,2473,11,5,6,1018,290,1567,172,22,7513,2154,809,1489,287,1,24,10,0,0,0,324,276,7292,11996,7785,43,11,297,653,50,89,40,362,2851,135,315,1,0,14,1187,1282,30,4,46,5,1185,657,77,0,54,29,0,752,981,0,10,0,552,136,455,113,727,21,27,0,0,68,931,1883,25,150,17,0,12,46,9,650,92,10,0,14,6,0,0,21,0,4,155,0,425,0,41,0,0,0,418,0,1,0,0,16
08-08-20,132,36,1344,7,426,23,4131,2,3,64399,378,2,61028,424,555,0,758,347,5189,5615,304,14,380,239,167,2125,1764,272,472,39,322,3325,290,538,116,77,182,50230,0,14,9,151,0,634,1350,200,124,37,486,0,453,6717,0,105,1603,174,1,267,225,175,1069,0,3,2277,0,9,7,1345,186,1469,116,19,7482,2198,843,1199,405,3,32,14,0,0,0,0,255,7712,9486,8466,43,0,329,1011,0,129,54,453,2611,124,133,0,0,11,1142,1468,29,13,81,0,1172,880,96,0,59,0,62,738,886,0,8,0,801,0,436,98,699,0,0,0,0,92,919,900,0,50,6,0,0,107,7,738,0,69,0,1,4,0,0,6,5,0,0,0,332,0,55,739,1,0,434,0,0,0,4,0
09-08-20,175,28,1207,13,386,29,3028,3,0,62064,380,3,53893,236,436,0,1062,463,5118,3509,122,16,260,225,178,2020,754,294,514,0,382,2726,223,521,76,61,152,49970,0,5,25,202,0,539,1145,85,112,21,577,0,437,6495,0,87,887,68,0,297,23,120,954,0,3,1893,0,6,2,1230,131,1428,172,20,6134,2033,624,1008,236,4,43,2,0,25,2,0,236,6671,9674,7137,30,34,53,721,0,143,23,217,2487,136,197,0,0,9,1091,1164,16,5,18,0,1182,338,95,0,65,16,77,697,795,0,54,0,565,0,470,55,599,0,0,0,0,108,416,779,12,97,6,0,0,103,10,623,0,48,0,0,3,0,0,0,4,6,145,0,258,0,49,182,0,2,445,0,0,0,1,0
10-08-20,188,34,938,11,313,6,6725,15,0,53601,338,27,47964,230,966,4619,816,259,4945,2600,873,17,73,179,174,2132,924,295,687,215,386,3484,207,498,111,45,105,23010,373,6,14,126,170,531,779,109,97,13,575,1,290,4376,0,79,242,56,0,315,160,139,767,0,4,1687,7,16,3,826,157,1257,137,21,4688,1988,619,1158,173,0,35,6,0,0,3,171,163,3739,10611,7012,3,14,116,484,22,116,29,181,2907,125,202,0,0,10,841,944,20,24,35,0,1193,481,83,1,93,14,0,700,844,0,1,0,773,83,209,22,492,0,81,1,0,73,382,2114,40,152,12,0,0,85,18,725,300,20,65,6,3,0,0,19,0,3,0,0,278,0,62,125,0,1,449,0,0,0,0,16
11-08-20,61,54,1282,9,316,19,2900,2,5,60963,638,9,39894,681,1226,1293,1148,412,5102,3821,718,22,196,262,168,2345,1704,309,668,76,407,3396,263,492,138,91,187,22048,144,9,14,193,46,730,1215,141,58,18,779,4,423,5558,2,84,862,33,1,384,201,289,595,0,6,1693,10,15,10,1132,120,1521,68,42,7369,1572,551,1433,208,4,15,17,0,6,0,50,235,2511,10142,5109,16,7,210,586,11,66,49,382,2996,140,327,0,0,25,902,1636,8,7,10,43,1183,418,49,0,47,0,82,582,995,0,15,0,584,0,192,66,497,6,0,0,0,101,979,1489,48,128,19,0,0,98,11,670,67,47,13,16,0,0,0,29,1,1,242,0,304,0,59,65,1,1,397,0,0,147,0,0
12-08-20,42,56,937,11,414,17,4211,4,3,66999,484,0,54791,289,1445,2429,1009,476,5057,5959,609,19,417,246,129,2510,1823,292,717,79,460,3441,249,495,241,130,273,52160,111,7,5,235,66,753,1415,139,97,26,654,14,453,6686,0,93,1547,37,2,292,229,292,1130,0,4,1942,4,20,0,1499,278,1569,207,67,7043,1552,715,1592,254,1,22,31,1,0,15,45,254,2810,12830,6547,75,0,171,636,15,143,55,474,2995,141,285,0,0,14,1070,1693,16,2,39,27,1212,531,0,0,35,34,47,671,1138,0,13,0,961,71,168,98,679,5,0,0,0,115,1123,1410,24,177,18,0,0,70,21,622,87,44,0,15,12,0,0,63,0,10,0,0,310,0,46,226,0,3,375,0,0,0,3,27
